title,country,date_added,release_year,rating,genres,language,popularity,vote_count,vote_average,budget,revenue,has_finance_data,profit,ROI,ROI_capped,financial_status
Niko: Beyond the Northern Lights,"Denmark, Finland, Germany, Ireland",2024-10-07,2024,7.5,"Animation, Family, Fantasy",fi,185.578,14.0,7.5,,12907944.0,No Finance Data,,,,Unknown
A Complete Unknown,United States of America,2024-12-18,2024,7.196,"Drama, Music",en,183.905,588.0,7.196,65000000.0,110280739.0,Has Finance Data,45280739.0,0.6966267538461538,0.6966267538461538,Low Profit
Kingdom of the Planet of the Apes,United States of America,2024-05-08,2024,7.1,"Science Fiction, Adventure, Action, Drama, Thriller",en,181.483,3592.0,7.1,160000000.0,397378150.0,Has Finance Data,237378150.0,1.4836134375,1.4836134375,Highly Profitable
Lembayung,Indonesia,2024-09-19,2024,7.8,"Horror, Thriller",id,177.763,7.0,7.8,,,No Finance Data,,,,Unknown
IF,United States of America,2024-05-08,2024,7.1,"Comedy, Fantasy, Family",en,177.625,1279.0,7.1,110000000.0,190309707.0,Has Finance Data,80309707.0,0.7300882454545454,0.7300882454545454,Low Profit
Straight,Mexico,2024-11-21,2024,6.0,Romance,es,174.158,3.0,6.0,,,No Finance Data,,,,Unknown
The Ballad of Davy Crockett,United States of America,2024-03-08,2024,5.2,Action,en,172.636,17.0,5.2,,,No Finance Data,,,,Unknown
A Real Pain,"Poland, United States of America",2024-11-01,2024,6.786,"Comedy, Drama",en,172.538,594.0,6.786,3000000.0,20581325.0,Has Finance Data,17581325.0,5.8604416666666665,5.8604416666666665,Highly Profitable
A Quiet Place: Day One,United States of America,2024-06-26,2024,6.7,"Horror, Science Fiction, Thriller",en,167.982,2568.0,6.7,67000000.0,261907653.0,Has Finance Data,194907653.0,2.909069447761194,2.909069447761194,Highly Profitable
Cash Out,United States of America,2024-04-26,2024,6.3,"Action, Thriller",en,167.025,178.0,6.3,,,No Finance Data,,,,Unknown
Watchmen: Chapter II,United States of America,2024-11-25,2024,7.5,"Animation, Mystery, Science Fiction, Action, Drama",en,166.625,93.0,7.5,,,No Finance Data,,,,Unknown
Levels,Canada,2024-11-01,2024,5.6,"Action, Science Fiction, Thriller",en,166.548,54.0,5.6,,,No Finance Data,,,,Unknown
Oddity,"Ireland, United States of America",2024-07-19,2024,6.698,"Horror, Mystery",en,164.889,420.0,6.698,,1699044.0,No Finance Data,,,,Unknown
Civil War,"Finland, United Kingdom, United States of America",2024-04-10,2024,6.9,"War, Action, Drama",en,164.805,3373.0,6.9,50000000.0,126542249.0,Has Finance Data,76542249.0,1.53084498,1.53084498,Highly Profitable
Tatsulok: Tatlo Magkasalo,Philippines,2024-10-11,2024,6.0,"Drama, Romance",tl,164.775,8.0,6.0,,,No Finance Data,,,,Unknown
The Platform 2,Spain,2024-09-27,2024,5.6,"Science Fiction, Horror, Thriller",es,163.158,1112.0,5.6,,,No Finance Data,,,,Unknown
Ferry 2,Belgium,2024-12-19,2024,5.7,"Action, Drama, Crime, Thriller",nl,160.006,104.0,5.7,,,No Finance Data,,,,Unknown
Escape from the 21st Century,China,2024-07-18,2024,6.6,"Science Fiction, Comedy",zh,159.755,64.0,6.6,,15848000.0,No Finance Data,,,,Unknown
Undercover,Spain,2024-10-11,2024,7.345,"Drama, Crime, Thriller",es,157.67,100.0,7.345,,,No Finance Data,,,,Unknown
Prey,United States of America,2024-03-15,2024,6.2,"Action, Thriller, Horror",en,153.682,307.0,6.2,,,No Finance Data,,,,Unknown
SpongeBob Squarepants: Kreepaway Kamp,United States of America,2024-10-10,2024,7.1,"TV Movie, Family, Comedy, Horror, Animation",en,150.299,78.0,7.1,,,No Finance Data,,,,Unknown
Lazareth,United States of America,2024-05-10,2024,5.1,Thriller,en,147.161,29.0,5.1,,,No Finance Data,,,,Unknown
Spellbound,"Spain, United States of America",2024-11-22,2024,6.7,"Animation, Fantasy, Family, Adventure, Comedy",en,145.578,232.0,6.7,,,No Finance Data,,,,Unknown
Strange Darling,United States of America,2024-08-22,2024,6.9,"Crime, Horror, Thriller",en,145.026,429.0,6.9,4000000.0,3504687.0,Has Finance Data,-495313.0,-0.12382825,-0.12382825,Unprofitable
Hijack 1971,South Korea,2024-06-21,2024,6.4,"Action, Thriller, Crime",ko,144.99,94.0,6.4,,14602614.0,No Finance Data,,,,Unknown
Subservience,United States of America,2024-08-15,2024,6.677,"Science Fiction, Thriller",en,144.482,633.0,6.677,4400000.0,262793.0,Has Finance Data,-4137207.0,-0.9402743181818182,-0.9402743181818182,Unprofitable
Project Silence,South Korea,2024-07-11,2024,7.0,"Thriller, Action, Horror, Science Fiction, Adventure",ko,142.146,328.0,7.0,14750000.0,6283415.0,Has Finance Data,-8466585.0,-0.5740057627118644,-0.5740057627118644,Unprofitable
Abigail,United States of America,2024-04-16,2024,6.8,"Horror, Thriller",en,140.702,1424.0,6.8,28000000.0,42791449.0,Has Finance Data,14791449.0,0.5282660357142858,0.5282660357142858,Low Profit
Elyas,France,2024-07-03,2024,6.2,"Action, Thriller",fr,139.722,100.0,6.2,12460000.0,1359330.0,Has Finance Data,-11100670.0,-0.8909044943820225,-0.8909044943820225,Unprofitable
Road House,United States of America,2024-03-08,2024,6.9,"Action, Thriller",en,138.398,2430.0,6.9,85000000.0,,No Finance Data,,,,Unknown
GTMAX,"Belgium, France",2024-11-19,2024,6.093,"Action, Crime, Drama",fr,138.364,124.0,6.093,,,No Finance Data,,,,Unknown
The Seed of the Sacred Fig,"France, Germany",2024-09-18,2024,7.7,"Drama, Thriller, Crime",fr,138.086,222.0,7.7,,5343031.0,No Finance Data,,,,Unknown
Salve Maria,Spain,2024-10-31,2024,7.1,Drama,ca,136.532,10.0,7.1,,,No Finance Data,,,,Unknown
Under Paris,France,2024-06-04,2024,6.0,"Action, Horror",fr,135.305,1255.0,6.0,,,No Finance Data,,,,Unknown
Sing: Thriller,United States of America,2024-10-15,2024,7.2,"Animation, Family, Comedy, Music",en,134.931,153.0,7.2,,,No Finance Data,,,,Unknown
Arena Wars,United States of America,2024-06-25,2024,5.0,"Action, Science Fiction, Thriller, Comedy, Horror",en,133.561,47.0,5.0,,,No Finance Data,,,,Unknown
The First Omen,United States of America,2024-04-03,2024,6.8,Horror,en,131.488,1027.0,6.8,30000000.0,53992802.0,Has Finance Data,23992802.0,0.7997600666666667,0.7997600666666667,Low Profit
The Beekeeper,"United Kingdom, United States of America",2024-01-08,2024,7.337,"Crime, Action, Thriller",en,130.603,3387.0,7.337,35000000.0,152720535.0,Has Finance Data,117720535.0,3.3634438571428573,3.3634438571428573,Highly Profitable
OVERLORD: The Sacred Kingdom,Japan,2024-09-20,2024,7.256,"Action, Adventure, Animation, Fantasy",ja,128.519,41.0,7.256,,7614966.0,No Finance Data,,,,Unknown
Weekend in Taipei,"France, Taiwan",2024-09-19,2024,6.2,"Action, Adventure, Thriller",en,124.992,154.0,6.2,30000000.0,2826064.0,Has Finance Data,-27173936.0,-0.9057978666666666,-0.9057978666666666,Unprofitable
Saturday Night's Main Event XXXVII,United States of America,2024-12-14,2024,7.2,Action,en,124.82,39.0,7.2,,,No Finance Data,,,,Unknown
Zak & Wowo: The Legend of Lendarys,"Canada, France",2024-04-25,2024,5.1,"Animation, Adventure, Fantasy",fr,124.653,10.0,5.1,27200000.0,,No Finance Data,,,,Unknown
Longlegs,"Canada, United States of America",2024-07-10,2024,6.6,"Crime, Horror, Thriller",en,124.282,1857.0,6.6,10000000.0,126942386.0,Has Finance Data,116942386.0,11.6942386,10.81959755187499,Highly Profitable
Last Stop: Rocafort St.,Spain,2024-08-30,2024,5.4,"Horror, Mystery",es,122.788,42.0,5.4,,,No Finance Data,,,,Unknown
Dragonkeeper,"China, Spain",2024-04-11,2024,7.6,"Animation, Family, Action, Adventure, Fantasy",zh,121.393,175.0,7.6,25600000.0,6206231.0,Has Finance Data,-19393769.0,-0.7575691015625,-0.7575691015625,Unprofitable
Emmanuelle,France,2024-09-25,2024,5.0,"Romance, Drama",en,120.955,49.0,5.0,19000000.0,578924.0,Has Finance Data,-18421076.0,-0.9695303157894737,-0.9695303157894737,Unprofitable
El Candidato Honesto,Mexico,2024-08-08,2024,6.75,Comedy,es,119.866,122.0,6.75,,,No Finance Data,,,,Unknown
Hellboy: The Crooked Man,"United States of America, Germany",2024-08-29,2024,5.3,"Fantasy, Horror, Action",en,119.029,367.0,5.3,20000000.0,2014050.0,Has Finance Data,-17985950.0,-0.8992975,-0.8992975,Unprofitable
Squid Game: Fireplace,South Korea,2024-12-12,2024,6.0,Unknown,xx,118.966,41.0,6.0,,,No Finance Data,,,,Unknown
Speak No Evil,United States of America,2024-09-11,2024,7.3,"Horror, Thriller",en,118.93,1311.0,7.3,15000000.0,76756109.0,Has Finance Data,61756109.0,4.117073933333334,4.117073933333334,Highly Profitable
Joker: Folie à Deux,United States of America,2024-10-01,2024,5.489,"Drama, Crime, Thriller",en,118.738,2190.0,5.489,195000000.0,206400287.0,Has Finance Data,11400287.0,0.05846301025641026,0.05846301025641026,Low Profit
Drawing Closer,Japan,2024-06-26,2024,8.4,"Romance, Drama",ja,118.448,140.0,8.4,,,No Finance Data,,,,Unknown
Crayon Shin-chan the Movie: Our Dinosaur Diary,Japan,2024-08-09,2024,5.675,"Animation, Adventure, Comedy, Family",ja,117.993,20.0,5.675,,21478573.0,No Finance Data,,,,Unknown
Descendants: The Rise of Red,United States of America,2024-07-11,2024,6.9,"Fantasy, Adventure, Family, Comedy",en,116.115,395.0,6.9,,,No Finance Data,,,,Unknown
Do Not Enter,"Argentina, Paraguay",2024-08-06,2024,7.0,Horror,es,115.588,129.0,7.0,550000.0,,No Finance Data,,,,Unknown
The Moor,Unknown,2024-06-14,2024,5.3,"Horror, Mystery, Drama",en,115.479,35.0,5.3,,,No Finance Data,,,,Unknown
Twisters,United States of America,2024-07-10,2024,6.9,"Action, Thriller",en,115.305,2254.0,6.9,155000000.0,370962265.0,Has Finance Data,215962265.0,1.393304935483871,1.393304935483871,Highly Profitable
The Bad Guys: Haunted Heist,United States of America,2024-10-02,2024,7.0,"Animation, Comedy",en,114.74,111.0,7.0,,,No Finance Data,,,,Unknown
It Ends with Us,United States of America,2024-08-07,2024,7.071,"Drama, Romance",en,113.18,1471.0,7.071,25000000.0,350993761.0,Has Finance Data,325993761.0,13.03975044,10.81959755187499,Highly Profitable
Number 24,Norway,2024-10-30,2024,7.1,"War, History, Drama",no,113.127,251.0,7.1,,3301976.0,No Finance Data,,,,Unknown
Canary Black,"United Kingdom, United States of America",2024-10-10,2024,6.2,"Action, Thriller, Crime",en,112.532,392.0,6.2,,525704.0,No Finance Data,,,,Unknown
The Soul Eater,"Belgium, France",2024-04-24,2024,6.2,"Thriller, Horror, Crime, Mystery",fr,111.625,144.0,6.2,3500000.0,864825.0,Has Finance Data,-2635175.0,-0.7529071428571429,-0.7529071428571429,Unprofitable
Classified,"United Kingdom, United States of America",2024-09-19,2024,5.7,"Action, Thriller",en,111.11,118.0,5.7,,,No Finance Data,,,,Unknown
Late Night with the Devil,"Australia, United Arab Emirates, United States of America",2024-03-19,2024,7.173,Horror,en,109.706,1396.0,7.173,2000000.0,15469415.0,Has Finance Data,13469415.0,6.7347075,6.7347075,Highly Profitable
Dominique,"Colombia, United States of America",2024-10-11,2024,7.0,"Action, Thriller",en,109.181,114.0,7.0,,,No Finance Data,,,,Unknown
Animal Adventures: Save The Forest,United States of America,2024-01-15,2024,7.9,Animation,en,109.019,16.0,7.9,5000000.0,,No Finance Data,,,,Unknown
Nightbitch,United States of America,2024-12-06,2024,5.806,Comedy,en,108.649,219.0,5.806,20000000.0,170737.0,Has Finance Data,-19829263.0,-0.99146315,-0.99146315,Unprofitable
Greedy People,United States of America,2024-08-23,2024,6.057,"Comedy, Mystery, Crime",en,106.969,140.0,6.057,,,No Finance Data,,,,Unknown
Borderlands,"Luxembourg, United States of America",2024-08-07,2024,5.7,"Action, Science Fiction, Comedy",en,106.537,1041.0,5.7,115000000.0,32978510.0,Has Finance Data,-82021490.0,-0.713230347826087,-0.713230347826087,Unprofitable
Winnie-the-Pooh: Blood and Honey 2,United Kingdom,2024-03-26,2024,6.026,"Horror, Thriller",en,106.518,342.0,6.026,415000.0,7582541.0,Has Finance Data,7167541.0,17.27118313253012,10.81959755187499,Highly Profitable
Never Let Go,"United States of America, Canada, France",2024-09-18,2024,6.2,"Horror, Drama",en,106.289,369.0,6.2,20000000.0,21768945.0,Has Finance Data,1768945.0,0.08844725,0.08844725,Low Profit
The Front Room,"United Kingdom, United States of America",2024-09-05,2024,5.3,"Horror, Comedy, Thriller",en,106.212,77.0,5.3,3500000.0,3165361.0,Has Finance Data,-334639.0,-0.09561114285714285,-0.09561114285714285,Unprofitable
No Way Up,United Kingdom,2024-01-18,2024,6.3,"Thriller, Horror, Action",en,105.504,998.0,6.3,,,No Finance Data,,,,Unknown
The Fall Guy,"United States of America, Australia",2024-04-24,2024,7.0,"Action, Comedy, Romance",en,105.482,2810.0,7.0,125000000.0,181073291.0,Has Finance Data,56073291.0,0.448586328,0.448586328,Low Profit
Don't Move,United States of America,2024-10-24,2024,6.4,"Horror, Thriller",en,105.306,746.0,6.4,,,No Finance Data,,,,Unknown
The Thicket,"Canada, United States of America",2024-09-05,2024,6.4,"Crime, Thriller, Western",en,104.782,66.0,6.4,,,No Finance Data,,,,Unknown
Beetlejuice Beetlejuice,United States of America,2024-09-04,2024,7.063,"Comedy, Fantasy, Horror",en,104.421,2345.0,7.063,100000000.0,451100435.0,Has Finance Data,351100435.0,3.51100435,3.51100435,Highly Profitable
The Absence of Eden,"United States of America, United Kingdom",2024-04-12,2024,4.9,"Thriller, Drama, Romance, Crime",en,103.7,14.0,4.9,,,No Finance Data,,,,Unknown
The Killer's Game,"United States of America, United Kingdom, Spain",2024-09-12,2024,6.4,"Action, Comedy, Thriller",en,103.631,364.0,6.4,30000000.0,5928351.0,Has Finance Data,-24071649.0,-0.8023883,-0.8023883,Unprofitable
We Live in Time,United Kingdom,2024-10-10,2024,7.4,"Romance, Drama",en,103.251,697.0,7.4,20000000.0,37182814.0,Has Finance Data,17182814.0,0.8591407,0.8591407,Low Profit
BLUE LOCK THE MOVIE -EPISODE NAGI-,Japan,2024-04-19,2024,7.362,"Animation, Action, Drama",ja,100.653,170.0,7.362,,14291561.0,No Finance Data,,,,Unknown
The Order,"United Kingdom, United States of America",2024-12-05,2024,6.643,"Crime, Drama, Thriller",en,100.267,450.0,6.643,20000000.0,1970445.0,Has Finance Data,-18029555.0,-0.90147775,-0.90147775,Unprofitable
Kill 'em All 2,"Italy, United States of America",2024-09-24,2024,6.7,"Action, Crime, Thriller",en,100.215,140.0,6.7,,,No Finance Data,,,,Unknown
September 5,"Germany, United States of America",2024-11-07,2024,6.996,"Thriller, Drama, History",en,96.704,234.0,6.996,,852000.0,No Finance Data,,,,Unknown
The Apprentice,"Canada, Denmark, Ireland, Sweden, United Kingdom, United States of America",2024-10-09,2024,6.8,"History, Drama",en,96.145,524.0,6.8,16000000.0,17279457.0,Has Finance Data,1279457.0,0.0799660625,0.0799660625,Low Profit
The Shadow Strays,"Indonesia, United States of America",2024-09-10,2024,7.2,"Action, Crime, Thriller",id,95.918,228.0,7.2,,,No Finance Data,,,,Unknown
The Convert,"Australia, New Zealand, United Kingdom",2024-03-14,2024,6.1,"Action, Drama",en,95.912,122.0,6.1,,692018.0,No Finance Data,,,,Unknown
Attack on Titan: THE LAST ATTACK,Japan,2024-11-08,2024,8.35,"Animation, Action, Adventure, Fantasy",ja,95.096,20.0,8.35,,12755520.0,No Finance Data,,,,Unknown
Sumala,Indonesia,2024-09-26,2024,7.7,"Horror, Thriller",id,94.157,16.0,7.7,,,No Finance Data,,,,Unknown
2073,"United Kingdom, United States of America",2024-12-27,2024,7.0,"Thriller, Documentary, Science Fiction",en,92.199,44.0,7.0,,7125.0,No Finance Data,,,,Unknown
The Silent Hour,"United States of America, Malta",2024-10-03,2024,6.5,"Crime, Thriller, Action",en,92.163,171.0,6.5,,209307.0,No Finance Data,,,,Unknown
That Christmas,United Kingdom,2024-11-27,2024,7.1,"Animation, Comedy, Family, Fantasy, Adventure",en,92.112,322.0,7.1,,,No Finance Data,,,,Unknown
Wake Up,"Canada, France",2024-05-08,2024,7.1,"Horror, Thriller, Action",en,91.698,100.0,7.1,,251071.0,No Finance Data,,,,Unknown
Mickey and the Very Many Christmases,"United States of America, Canada",2024-12-01,2024,6.3,"Animation, Adventure, Comedy, Family",en,89.996,14.0,6.3,,,No Finance Data,,,,Unknown
Wolfs,United States of America,2024-09-20,2024,6.549,"Comedy, Action, Crime",en,89.118,997.0,6.549,80000000.0,,No Finance Data,,,,Unknown
Immaculate,United States of America,2024-03-20,2024,6.24,"Horror, Mystery, Thriller",en,88.877,1358.0,6.24,9000000.0,35340015.0,Has Finance Data,26340015.0,2.926668333333333,2.926668333333333,Highly Profitable
Megalopolis,United States of America,2024-09-25,2024,5.276,"Science Fiction, Drama",en,88.696,700.0,5.276,120000000.0,13857002.0,Has Finance Data,-106142998.0,-0.8845249833333333,-0.8845249833333333,Unprofitable
Tarot,United States of America,2024-05-01,2024,6.5,Horror,en,87.997,1124.0,6.5,8000000.0,49256239.0,Has Finance Data,41256239.0,5.157029875,5.157029875,Highly Profitable
Buffalo Kids,Spain,2024-08-14,2024,6.8,"Animation, Adventure, Comedy, Family",es,87.609,21.0,6.8,,7478666.0,No Finance Data,,,,Unknown
Megamind vs. the Doom Syndicate,United States of America,2024-03-01,2024,5.2,"Animation, Comedy, Science Fiction",en,87.238,289.0,5.2,,,No Finance Data,,,,Unknown
Blink Twice,United States of America,2024-08-21,2024,6.676,"Mystery, Thriller",en,87.133,1315.0,6.676,20000000.0,46393906.0,Has Finance Data,26393906.0,1.3196953,1.3196953,Highly Profitable
1978,"Argentina, New Zealand",2024-10-16,2024,6.214,"Horror, Thriller, Drama",es,86.995,8.0,6.214,,,No Finance Data,,,,Unknown
Brothers,United States of America,2024-10-10,2024,6.0,"Action, Comedy, Crime",en,86.536,251.0,6.0,,,No Finance Data,,,,Unknown
The Haunting of the Immaculate Nurse,Mexico,2024-10-31,2024,5.3,Horror,es,85.96,27.0,5.3,,,No Finance Data,,,,Unknown
Damsel,"Spain, United States of America",2024-03-07,2024,7.03,"Fantasy, Action, Adventure",en,85.795,2346.0,7.03,60000000.0,5000.0,Has Finance Data,-59995000.0,-0.9999166666666667,-0.9999166666666667,Unprofitable
Saving Bikini Bottom: The Sandy Cheeks Movie,United States of America,2024-10-18,2024,6.0,"Animation, Comedy, Adventure, Family",en,85.076,71.0,6.0,100000000.0,,No Finance Data,,,,Unknown
The Six Triple Eight,United States of America,2024-12-06,2024,7.527,"Drama, War, History",en,84.352,456.0,7.527,,,No Finance Data,,,,Unknown
The Ministry of Ungentlemanly Warfare,"United Kingdom, United States of America",2024-04-18,2024,7.1,"Action, Comedy, War",en,84.319,1376.0,7.1,60000000.0,29715044.0,Has Finance Data,-30284956.0,-0.5047492666666666,-0.5047492666666666,Unprofitable
Take Cover,United States of America,2024-10-04,2024,6.6,"Action, Thriller",en,83.866,107.0,6.6,,,No Finance Data,,,,Unknown
Land of Bad,"United States of America, Australia, Czech Republic",2024-02-09,2024,7.3,"Action, War, Thriller",en,83.858,1221.0,7.3,18000000.0,7021101.0,Has Finance Data,-10978899.0,-0.6099388333333333,-0.6099388333333333,Unprofitable
Harold and the Purple Crayon,United States of America,2024-07-31,2024,6.829,"Family, Adventure, Fantasy, Comedy",en,83.183,258.0,6.829,40000000.0,32227855.0,Has Finance Data,-7772145.0,-0.194303625,-0.194303625,Unprofitable
The Tearsmith,Italy,2024-04-03,2024,6.523,"Romance, Drama",it,83.103,839.0,6.523,7000000.0,,No Finance Data,,,,Unknown
Juror #2,United States of America,2024-10-30,2024,6.816,"Crime, Drama",en,83.074,1494.0,6.816,30000000.0,21418477.0,Has Finance Data,-8581523.0,-0.2860507666666667,-0.2860507666666667,Unprofitable
The Girl with the Needle,"Denmark, Poland, Sweden",2024-09-06,2024,7.7,"Drama, History",da,82.568,158.0,7.7,,470300.0,No Finance Data,,,,Unknown
The Idea of You,United States of America,2024-05-02,2024,7.399,"Romance, Drama, Comedy",en,81.777,1621.0,7.399,,36178.0,No Finance Data,,,,Unknown
Knox Goes Away,United States of America,2024-03-15,2024,7.0,"Action, Crime, Thriller",en,81.661,339.0,7.0,963703.0,,No Finance Data,,,,Unknown
Big World,China,2024-12-27,2024,7.5,"Drama, Family",zh,81.526,13.0,7.5,7000000.0,109500000.0,Has Finance Data,102500000.0,14.642857142857142,10.81959755187499,Highly Profitable
Young Hearts,"Belgium, Netherlands",2024-10-26,2024,8.5,"Drama, Romance",nl,80.446,48.0,8.5,,2160.0,No Finance Data,,,,Unknown
The Room Next Door,Spain,2024-10-07,2024,6.8,Drama,es,80.193,405.0,6.8,,15102319.0,No Finance Data,,,,Unknown
Atlas,United States of America,2024-05-23,2024,6.8,"Science Fiction, Action",en,79.385,1338.0,6.8,100000000.0,,No Finance Data,,,,Unknown
