title,country,date_added,release_year,rating,genres,language,popularity,vote_count,vote_average,budget,revenue,has_finance_data,profit,ROI,ROI_capped,financial_status
400 Bullets,"United Kingdom, United States of America",2021-01-14,2021,6.9,"Action, War, Mystery",en,8.349,81.0,6.9,,,No Finance Data,,,,Unknown
They Talk,Italy,2021-07-29,2021,4.281,"Horror, Mystery, Thriller",it,8.319,32.0,4.281,,31907.0,No Finance Data,,,,Unknown
All Too Well: The Short Film,United States of America,2021-11-12,2021,8.1,"Drama, Music",en,8.311,262.0,8.1,,,No Finance Data,,,,Unknown
L.O.L. Surprise! The Movie,United States of America,2021-10-08,2021,6.8,"Animation, Family",en,8.309,136.0,6.8,,,No Finance Data,,,,Unknown
Married Woman's Wetland Disturbed by the Tip of the Tongue,Japan,2021-01-06,2021,0.0,"Mystery, Drama",ja,8.299,,,,,No Finance Data,,,,Unknown
Everybody's Talking About Jamie,"United Kingdom, United States of America",2021-09-10,2021,6.2,"Drama, Comedy",en,8.288,143.0,6.2,,,No Finance Data,,,,Unknown
France,"Belgium, France, Germany, Italy",2021-08-25,2021,5.3,"Comedy, Drama",fr,8.285,207.0,5.3,,,No Finance Data,,,,Unknown
The Man Who Sold His Skin,"Germany, Belgium, France, Sweden, Tunisia",2021-03-15,2021,6.6,Drama,ar,8.232,121.0,6.6,,,No Finance Data,,,,Unknown
Bartkowiak,Poland,2021-07-28,2021,6.0,"Action, Thriller",pl,8.226,152.0,6.0,,,No Finance Data,,,,Unknown
This Little Love of Mine,Australia,2021-04-22,2021,6.1,"Romance, Comedy",en,8.219,138.0,6.1,,,No Finance Data,,,,Unknown
"Bob Ross: Happy Accidents, Betrayal & Greed","Netherlands, United States of America",2021-08-25,2021,6.856,Documentary,en,8.195,94.0,6.856,,,No Finance Data,,,,Unknown
Crazy About Her,Spain,2021-02-26,2021,7.2,"Comedy, Romance",es,8.181,459.0,7.2,,,No Finance Data,,,,Unknown
Arlo the Alligator Boy,United States of America,2021-04-16,2021,6.8,"Animation, Comedy, Family",en,8.18,55.0,6.8,,,No Finance Data,,,,Unknown
Slumber Party Massacre,"South Africa, United States of America",2021-09-27,2021,5.2,"Horror, Comedy",en,8.165,93.0,5.2,,,No Finance Data,,,,Unknown
The Soul,"China, Taiwan",2021-01-08,2021,7.1,"Mystery, Science Fiction, Thriller",zh,8.141,83.0,7.1,,,No Finance Data,,,,Unknown
The Seed,"United Kingdom, United States of America",2021-10-05,2021,4.9,"Horror, Science Fiction, Comedy",en,8.137,71.0,4.9,,,No Finance Data,,,,Unknown
Fight Against Evil,China,2021-10-04,2021,6.4,"Crime, Drama",zh,8.133,7.0,6.4,,,No Finance Data,,,,Unknown
Armageddon Tales,"United Kingdom, United States of America",2021-01-22,2021,4.8,"Action, Science Fiction",en,8.126,15.0,4.8,,,No Finance Data,,,,Unknown
Ninjababy,Norway,2021-02-21,2021,7.1,"Drama, Comedy",no,8.107,101.0,7.1,,,No Finance Data,,,,Unknown
The Amazing Mr. Blunden,United Kingdom,2021-12-20,2021,6.2,"Fantasy, Family, Adventure, TV Movie",en,8.103,41.0,6.2,,,No Finance Data,,,,Unknown
Hit the Road,Iran,2021-10-29,2021,6.8,"Comedy, Drama",fa,8.096,113.0,6.8,,985853.0,No Finance Data,,,,Unknown
Chess Story,"Austria, Germany",2021-09-23,2021,6.9,"History, Drama, War, Thriller",de,8.09,128.0,6.9,,,No Finance Data,,,,Unknown
Plan B,United States of America,2021-06-18,2021,6.2,Comedy,en,8.089,95.0,6.2,,,No Finance Data,,,,Unknown
The God Committee,United States of America,2021-07-02,2021,6.593,Thriller,en,8.086,81.0,6.593,,,No Finance Data,,,,Unknown
Ida Red,United States of America,2021-11-05,2021,5.8,"Crime, Thriller, Drama, Action",en,8.073,76.0,5.8,12400000.0,,No Finance Data,,,,Unknown
David and the Elves,Poland,2021-12-06,2021,6.1,"Family, Fantasy, Comedy",pl,8.069,86.0,6.1,,,No Finance Data,,,,Unknown
JFK Revisited: Through the Looking Glass,"United Kingdom, United States of America",2021-11-12,2021,7.2,"Documentary, History",en,8.069,67.0,7.2,,,No Finance Data,,,,Unknown
"Onoda: 10,000 Nights in the Jungle","Belgium, Cambodia, France, Germany, Italy, Japan",2021-07-21,2021,7.1,"Drama, Adventure, War, History",ja,8.052,143.0,7.1,4700000.0,,No Finance Data,,,,Unknown
14 Peaks: Nothing Is Impossible,"United States of America, United Kingdom",2021-11-12,2021,7.3,Documentary,en,8.046,320.0,7.3,,,No Finance Data,,,,Unknown
Dinosaur Hotel,United Kingdom,2021-06-11,2021,5.1,"Horror, Science Fiction, Mystery",en,8.041,78.0,5.1,,,No Finance Data,,,,Unknown
Dhamaka,India,2021-11-19,2021,6.9,"Thriller, Drama, Crime",hi,8.036,92.0,6.9,,,No Finance Data,,,,Unknown
Happier Than Ever: A Love Letter to Los Angeles,"United Kingdom, United States of America",2021-09-03,2021,7.9,"Music, Documentary",en,8.035,120.0,7.9,,,No Finance Data,,,,Unknown
Operation Hyacinth,Poland,2021-08-18,2021,6.9,"Thriller, Crime, Mystery",pl,8.03,90.0,6.9,,,No Finance Data,,,,Unknown
Playground,Belgium,2021-10-20,2021,7.1,Drama,fr,8.026,157.0,7.1,1183025.0,,No Finance Data,,,,Unknown
American Night,"Italy, United States of America",2021-10-01,2021,4.1,"Action, Thriller, Crime",en,8.025,52.0,4.1,,,No Finance Data,,,,Unknown
"Knock, Knock, It's Mom!",France,2021-06-16,2021,5.4,Comedy,fr,8.015,112.0,5.4,,,No Finance Data,,,,Unknown
Limbo,"China, Hong Kong",2021-11-18,2021,7.4,"Thriller, Crime",cn,8.015,137.0,7.4,16000000.0,,No Finance Data,,,,Unknown
The Mad Hatter,United States of America,2021-01-29,2021,5.3,"Horror, Thriller",en,8.01,60.0,5.3,,,No Finance Data,,,,Unknown
Sister Swap: Christmas in the City,United States of America,2021-12-12,2021,6.0,"TV Movie, Comedy, Romance",en,8.009,21.0,6.0,,,No Finance Data,,,,Unknown
Tentacles,United States of America,2021-02-12,2021,5.9,"Horror, Romance, Thriller, TV Movie",en,7.993,113.0,5.9,,,No Finance Data,,,,Unknown
Entangled,Canada,2021-11-12,2021,6.653,"Science Fiction, Thriller, Drama",en,7.989,329.0,6.653,,,No Finance Data,,,,Unknown
Authentik,France,2021-11-24,2021,6.5,"Music, Drama",fr,7.987,122.0,6.5,,,No Finance Data,,,,Unknown
Afterlife of the Party,United States of America,2021-09-02,2021,6.7,"Fantasy, Comedy, Drama",en,7.95,462.0,6.7,,,No Finance Data,,,,Unknown
Anita,Hong Kong,2021-11-12,2021,7.9,"Drama, Music, History",cn,7.934,20.0,7.9,10700000.0,,No Finance Data,,,,Unknown
Schumacher,Germany,2021-09-15,2021,7.3,Documentary,en,7.933,396.0,7.3,,,No Finance Data,,,,Unknown
Hear Me Out,France,2021-11-17,2021,6.495,"Comedy, Romance",fr,7.931,95.0,6.495,,,No Finance Data,,,,Unknown
Everything Went Fine,"Belgium, France",2021-07-18,2021,6.7,"Comedy, Drama",fr,7.917,153.0,6.7,,,No Finance Data,,,,Unknown
Hold Me Tight,"Germany, France",2021-09-08,2021,6.5,Drama,fr,7.91,92.0,6.5,,,No Finance Data,,,,Unknown
Bergman Island,"Belgium, France, Germany, Mexico, Sweden",2021-07-14,2021,6.225,"Drama, Romance",en,7.904,209.0,6.225,,589895.0,No Finance Data,,,,Unknown
The Last Rite,Unknown,2021-08-28,2021,6.3,"Horror, Thriller",en,7.9,247.0,6.3,,,No Finance Data,,,,Unknown
Student Council Staff Members Movie 2,Japan,2021-01-01,2021,5.893,"Animation, Comedy",ja,7.897,14.0,5.893,,,No Finance Data,,,,Unknown
Nowhere to Be Found,Canada,2021-09-23,2021,7.764,"Drama, Thriller, TV Movie",en,7.865,36.0,7.764,,,No Finance Data,,,,Unknown
Margrete: Queen of the North,"Denmark, Norway, Poland, Sweden",2021-09-16,2021,6.551,"History, Drama",da,7.863,79.0,6.551,,,No Finance Data,,,,Unknown
Three Floors,"France, Italy",2021-09-23,2021,6.3,Drama,it,7.863,299.0,6.3,,,No Finance Data,,,,Unknown
Anonymously Yours,Mexico,2021-12-10,2021,7.6,"Drama, Romance",es,7.851,362.0,7.6,,,No Finance Data,,,,Unknown
A Delicious Husband's Friend,South Korea,2021-12-23,2021,0.0,"Drama, Romance",ko,7.836,,,,,No Finance Data,,,,Unknown
Malfunction: The Dressing Down of Janet Jackson,United States of America,2021-11-19,2021,6.8,"Documentary, Music",en,7.833,4.0,6.8,,,No Finance Data,,,,Unknown
Together,United Kingdom,2021-08-27,2021,5.8,"Drama, Comedy",en,7.833,91.0,5.8,,214390.0,No Finance Data,,,,Unknown
Dogtanian and the Three Muskehounds,"India, Spain",2021-06-25,2021,6.7,"Animation, Comedy, Adventure, Family",es,7.832,114.0,6.7,,,No Finance Data,,,,Unknown
Bra to panty: Hentai ga ippai,Japan,2021-12-03,2021,0.0,Drama,ja,7.828,,,,,No Finance Data,,,,Unknown
Railway Heroes,"China, United States of America",2021-11-19,2021,6.6,"War, Drama, History",zh,7.821,31.0,6.6,,,No Finance Data,,,,Unknown
Checkered Ninja 2,Denmark,2021-08-19,2021,6.6,"Animation, Comedy, Action, Family",da,7.812,44.0,6.6,,,No Finance Data,,,,Unknown
Haseen Dillruba,India,2021-06-30,2021,6.6,"Mystery, Thriller, Crime, Romance",hi,7.81,89.0,6.6,,,No Finance Data,,,,Unknown
A Kindhearted Christmas,United States of America,2021-11-20,2021,6.2,"TV Movie, Comedy, Romance",en,7.801,61.0,6.2,,,No Finance Data,,,,Unknown
Bad Hair,United States of America,2021-05-05,2021,5.9,"Horror, Comedy",en,7.799,77.0,5.9,,,No Finance Data,,,,Unknown
Baby Assassins,Japan,2021-07-30,2021,6.7,"Action, Drama, Comedy, Mystery",ja,7.794,54.0,6.7,,,No Finance Data,,,,Unknown
Here Are the Young Men,"Ireland, United States of America",2021-05-27,2021,5.6,Drama,en,7.781,43.0,5.6,,19000.0,No Finance Data,,,,Unknown
Tasty Chicken and Sex,South Korea,2021-12-23,2021,0.0,Romance,ko,7.773,,,,,No Finance Data,,,,Unknown
Ascension,United States of America,2021-10-08,2021,6.8,Documentary,en,7.766,69.0,6.8,,,No Finance Data,,,,Unknown
The Lost Leonardo,"Canada, Denmark, France, Sweden, United Kingdom, United States of America",2021-08-20,2021,7.1,"Documentary, History",en,7.762,45.0,7.1,,567955.0,No Finance Data,,,,Unknown
Gulliver Returns,"Cyprus, Ukraine",2021-08-19,2021,6.2,"Animation, Adventure, Fantasy",en,7.751,120.0,6.2,2500000.0,,No Finance Data,,,,Unknown
Mass,United States of America,2021-10-08,2021,7.512,Drama,en,7.748,250.0,7.512,,131357.0,No Finance Data,,,,Unknown
Making The Witcher: Season 2,United Kingdom,2021-12-17,2021,6.2,Documentary,en,7.74,21.0,6.2,,,No Finance Data,,,,Unknown
How It Ends,United States of America,2021-07-20,2021,5.025,"Comedy, Drama",en,7.736,80.0,5.025,,,No Finance Data,,,,Unknown
Laura's Star,Germany,2021-12-09,2021,6.0,Family,de,7.731,10.0,6.0,,,No Finance Data,,,,Unknown
The Old Ways,United States of America,2021-04-04,2021,6.778,"Horror, Fantasy",en,7.727,334.0,6.778,,,No Finance Data,,,,Unknown
The Guide to the Perfect Family,Canada,2021-07-14,2021,6.5,"Comedy, Drama",fr,7.726,97.0,6.5,,,No Finance Data,,,,Unknown
1000 Miles From Christmas,Spain,2021-12-24,2021,6.3,"Comedy, Romance, Family",es,7.722,121.0,6.3,,,No Finance Data,,,,Unknown
8-Bit Christmas,United States of America,2021-11-24,2021,6.4,"Family, Comedy, Fantasy",en,7.71,428.0,6.4,,,No Finance Data,,,,Unknown
7 Women and a Murder,Italy,2021-12-25,2021,5.5,"Comedy, Mystery, Crime",it,7.708,358.0,5.5,,,No Finance Data,,,,Unknown
The Spine of Night,United States of America,2021-10-29,2021,5.9,"Animation, Fantasy, Action, Horror",en,7.702,81.0,5.9,,,No Finance Data,,,,Unknown
Aquarium of the Dead,United States of America,2021-05-21,2021,5.2,"Horror, Action, Comedy",en,7.701,75.0,5.2,,,No Finance Data,,,,Unknown
Toys of Terror,United States of America,2021-12-02,2021,5.8,Horror,en,7.701,28.0,5.8,,,No Finance Data,,,,Unknown
Water Monster 2,China,2021-08-20,2021,6.931,"Thriller, Mystery, Horror",zh,7.689,29.0,6.931,,,No Finance Data,,,,Unknown
The Boy Who Killed My Parents,Brazil,2021-09-24,2021,6.3,"Crime, Drama, Thriller",pt,7.658,202.0,6.3,,,No Finance Data,,,,Unknown
Bingo Hell,United States of America,2021-10-01,2021,4.7,"Thriller, Horror",en,7.657,121.0,4.7,,,No Finance Data,,,,Unknown
Rushed,United States of America,2021-08-27,2021,7.0,"Mystery, Thriller, Horror, Drama, Crime",en,7.651,52.0,7.0,,,No Finance Data,,,,Unknown
Dancing Queens,Sweden,2021-06-03,2021,6.0,"Comedy, Drama",sv,7.644,99.0,6.0,,,No Finance Data,,,,Unknown
Madres,United States of America,2021-10-08,2021,5.7,"Horror, Mystery",en,7.634,91.0,5.7,,,No Finance Data,,,,Unknown
Anne+: The Film,Netherlands,2021-10-14,2021,6.2,"Drama, Romance",nl,7.628,63.0,6.2,,,No Finance Data,,,,Unknown
Puff: Wonders of the Reef,"Australia, United States of America",2021-10-01,2021,7.7,Documentary,en,7.626,101.0,7.7,,,No Finance Data,,,,Unknown
Madagascar: A Little Wild - Holiday Goose Chase,Unknown,2021-11-26,2021,6.7,"Animation, Comedy, Family",en,7.622,20.0,6.7,,,No Finance Data,,,,Unknown
Small Engine Repair,United States of America,2021-09-10,2021,6.1,"Crime, Drama, Thriller",en,7.619,77.0,6.1,,,No Finance Data,,,,Unknown
The Minimalists: Less Is Now,United States of America,2021-01-01,2021,6.2,Documentary,en,7.617,134.0,6.2,84919.0,,No Finance Data,,,,Unknown
Radhe,India,2021-05-12,2021,4.2,"Action, Adventure, Crime, Thriller",hi,7.615,56.0,4.2,,,No Finance Data,,,,Unknown
Ad Libitum,Russia,2021-01-21,2021,6.4,"Thriller, Adventure",ru,7.612,19.0,6.4,,,No Finance Data,,,,Unknown
The Manor,United States of America,2021-10-08,2021,5.5,Horror,en,7.591,280.0,5.5,,,No Finance Data,,,,Unknown
Whispering Corridors 6: The Humming,South Korea,2021-06-17,2021,6.682,"Horror, Mystery",ko,7.583,33.0,6.682,,,No Finance Data,,,,Unknown
Dangerous Sister in law,South Korea,2021-07-23,2021,0.0,Drama,ko,7.577,,,,,No Finance Data,,,,Unknown
Little Nicholas' Treasure,"Belgium, France",2021-09-09,2021,5.83,"Family, Comedy",fr,7.577,53.0,5.83,,5843307.0,No Finance Data,,,,Unknown
7th & Union,Unknown,2021-06-02,2021,7.2,Drama,en,7.572,55.0,7.2,,,No Finance Data,,,,Unknown
The Rose Maker,France,2021-06-30,2021,6.7,Comedy,fr,7.571,88.0,6.7,,,No Finance Data,,,,Unknown
Baggio: The Divine Ponytail,Italy,2021-05-26,2021,6.4,Drama,it,7.571,416.0,6.4,,,No Finance Data,,,,Unknown
Dietro la notte,Unknown,2021-04-28,2021,5.7,Thriller,it,7.563,20.0,5.7,,,No Finance Data,,,,Unknown
Mascarpone,Italy,2021-11-24,2021,5.9,"Drama, Comedy",it,7.554,75.0,5.9,,,No Finance Data,,,,Unknown
Barbarians,"United Kingdom, United States of America",2021-09-23,2021,5.3,"Thriller, Horror",en,7.548,69.0,5.3,,10532.0,No Finance Data,,,,Unknown
Best Sellers,"Canada, United States of America",2021-09-09,2021,6.4,"Comedy, Drama",en,7.548,130.0,6.4,,,No Finance Data,,,,Unknown
Underpants Thief,Sri Lanka,2021-12-23,2021,10.0,Drama,si,7.546,1.0,10.0,,,No Finance Data,,,,Unknown
The Auschwitz Report,"Czech Republic, Germany, Slovakia",2021-03-18,2021,6.4,"Drama, History, War",sk,7.541,72.0,6.4,,360868.0,No Finance Data,,,,Unknown
Zog and the Flying Doctors,United Kingdom,2021-04-16,2021,6.6,"Animation, Family, TV Movie",en,7.539,26.0,6.6,,,No Finance Data,,,,Unknown
The House Next Door: Meet the Blacks 2,United States of America,2021-06-11,2021,5.3,Comedy,en,7.529,52.0,5.3,,2893660.0,No Finance Data,,,,Unknown
Moneyboys,"Austria, Belgium, France, Taiwan",2021-11-19,2021,6.6,Drama,zh,7.527,31.0,6.6,,,No Finance Data,,,,Unknown
Even Mice Belong in Heaven,"Czech Republic, France, Poland, Slovakia",2021-10-01,2021,7.2,"Adventure, Animation, Family, Fantasy",cs,7.517,30.0,7.2,,1505235.0,No Finance Data,,,,Unknown
Jakob's Wife,United States of America,2021-04-16,2021,5.792,"Horror, Thriller, Fantasy",en,7.513,118.0,5.792,,30000.0,No Finance Data,,,,Unknown
A Haunting in Ravenwood,United States of America,2021-12-31,2021,5.6,Horror,en,7.509,5.0,5.6,,,No Finance Data,,,,Unknown
The Souvenir: Part II,"Ireland, United Kingdom, United States of America",2021-10-11,2021,6.5,Drama,en,7.509,80.0,6.5,,381303.0,No Finance Data,,,,Unknown
The Witch,Unknown,2021-10-28,2021,6.0,"Drama, Horror",es,7.507,3.0,6.0,1000000.0,,No Finance Data,,,,Unknown
Aileen Wuornos: American Boogeywoman,United States of America,2021-09-20,2021,5.1,"Horror, Thriller",en,7.493,71.0,5.1,,,No Finance Data,,,,Unknown
Bright: Samurai Soul,Japan,2021-10-12,2021,5.8,"Animation, Action, Fantasy",ja,7.492,68.0,5.8,,,No Finance Data,,,,Unknown
Superheroes,Italy,2021-12-23,2021,7.2,"Romance, Comedy, Drama",it,7.49,203.0,7.2,,882.0,No Finance Data,,,,Unknown
PVT Chat,United States of America,2021-02-05,2021,5.669,Drama,en,7.48,59.0,5.669,,,No Finance Data,,,,Unknown
Reckless Summer,France,2021-09-17,2021,6.4,"TV Movie, Drama",fr,7.478,33.0,6.4,,,No Finance Data,,,,Unknown
I Am What I Am,China,2021-12-11,2021,7.1,"Animation, Comedy, Action, Drama",zh,7.466,50.0,7.1,,27620000.0,No Finance Data,,,,Unknown
Edge of the World,"China, Malaysia, United Kingdom, United States of America",2021-08-27,2021,5.5,"Drama, Adventure, History",en,7.438,71.0,5.5,,,No Finance Data,,,,Unknown
Model's Sexual Desire,South Korea,2021-10-12,2021,0.0,Romance,ko,7.435,,,,,No Finance Data,,,,Unknown
Mixtape,United States of America,2021-12-03,2021,7.0,"Comedy, Family",en,7.431,128.0,7.0,,,No Finance Data,,,,Unknown
"Maggie Simpson in ""The Force Awakens from Its Nap""",United States of America,2021-05-04,2021,6.6,"Family, Animation, Comedy, Science Fiction",en,7.426,191.0,6.6,,,No Finance Data,,,,Unknown
Karnan,India,2021-04-09,2021,7.3,"Drama, Action",ta,7.404,56.0,7.3,,,No Finance Data,,,,Unknown
Last of the Wolves,Japan,2021-08-20,2021,6.9,"Crime, Thriller, Action",ja,7.4,26.0,6.9,,,No Finance Data,,,,Unknown
Ouija O Encontro Mortal,United States of America,2021-06-14,2021,4.885,Horror,pt,7.397,61.0,4.885,,,No Finance Data,,,,Unknown
Madam's Golf Lesson,South Korea,2021-12-30,2021,0.0,"Drama, Romance",ko,7.376,,,,,No Finance Data,,,,Unknown
Two,Spain,2021-07-23,2021,5.4,"Thriller, Horror",es,7.371,327.0,5.4,,4353761.0,No Finance Data,,,,Unknown
Fake News,France,2021-09-08,2021,4.0,"Comedy, Drama",fr,7.369,100.0,4.0,,1099943.0,No Finance Data,,,,Unknown
Medusa,Brazil,2021-07-12,2021,5.7,"Fantasy, Horror",pt,7.365,28.0,5.7,,,No Finance Data,,,,Unknown
2025: The World Enslaved by a Virus,United States of America,2021-01-15,2021,1.8,"Adventure, Science Fiction, Thriller, Fantasy",en,7.365,29.0,1.8,10000.0,,No Finance Data,,,,Unknown
Attack of the Hollywood Clichés!,"United Kingdom, United States of America",2021-09-27,2021,5.938,Documentary,en,7.364,112.0,5.938,,,No Finance Data,,,,Unknown
Untold: Breaking Point,United States of America,2021-09-07,2021,7.6,Documentary,en,7.346,45.0,7.6,,,No Finance Data,,,,Unknown
18 Year Old Muscle Queen Seong-hye's Sex Scandal,South Korea,2021-10-01,2021,8.0,Romance,ko,7.34,1.0,8.0,,,No Finance Data,,,,Unknown
Ape vs. Monster,United States of America,2021-04-29,2021,5.9,"Science Fiction, Action, Adventure",en,7.339,137.0,5.9,,,No Finance Data,,,,Unknown
Red Stone,United States of America,2021-12-03,2021,5.6,"Action, Crime, Mystery, Thriller, Drama",en,7.33,27.0,5.6,,,No Finance Data,,,,Unknown
Sisters' Tasty Swapping,South Korea,2021-05-04,2021,0.0,Romance,ko,7.324,,,,,No Finance Data,,,,Unknown
A Perfect Fit,Indonesia,2021-07-15,2021,7.271,"Romance, Comedy, Drama",id,7.32,70.0,7.271,,,No Finance Data,,,,Unknown
Taming The Younger Sister-in-Law Origin,South Korea,2021-09-03,2021,0.0,Romance,ko,7.313,,,,,No Finance Data,,,,Unknown
Pipeline,South Korea,2021-05-26,2021,6.9,"Crime, Action",ko,7.294,37.0,6.9,,1042238.0,No Finance Data,,,,Unknown
A Taste of Hunger,"Denmark, Sweden",2021-06-24,2021,6.0,"Romance, Drama",da,7.292,48.0,6.0,,,No Finance Data,,,,Unknown
Stockings: Her Conspiracy,South Korea,2021-10-25,2021,3.5,Romance,ko,7.283,2.0,3.5,,,No Finance Data,,,,Unknown
One Night Radio,South Korea,2021-09-17,2021,8.0,Romance,ko,7.279,1.0,8.0,,,No Finance Data,,,,Unknown
The War Below,United Kingdom,2021-09-10,2021,6.7,"War, Drama, History",en,7.274,57.0,6.7,653095.0,,No Finance Data,,,,Unknown
Zoey's Extraordinary Christmas,United States of America,2021-12-01,2021,6.5,"TV Movie, Comedy, Music, Drama",en,7.267,65.0,6.5,,,No Finance Data,,,,Unknown
Hope's Legacy,Unknown,2021-01-05,2021,6.5,"Drama, Family",en,7.263,2.0,6.5,,,No Finance Data,,,,Unknown
The Night Doctor,France,2021-06-16,2021,6.5,"Drama, Thriller",fr,7.26,165.0,6.5,,,No Finance Data,,,,Unknown
Val,United States of America,2021-07-23,2021,7.113,Documentary,en,7.244,177.0,7.113,,,No Finance Data,,,,Unknown
Anybody Seen My Girl?,Russia,2021-02-04,2021,6.1,"Romance, Drama",ru,7.244,17.0,6.1,,,No Finance Data,,,,Unknown
I Am Zlatan,"Denmark, Netherlands, Sweden",2021-11-11,2021,5.7,Drama,sv,7.225,148.0,5.7,,,No Finance Data,,,,Unknown
Female Secretary's Hot Report,South Korea,2021-12-27,2021,0.0,Romance,ko,7.211,,,,,No Finance Data,,,,Unknown
Ben Gen 10,United States of America,2021-06-05,2021,6.1,Animation,en,7.202,112.0,6.1,,,No Finance Data,,,,Unknown
Gatao: The Last Stray,Taiwan,2021-02-05,2021,5.2,"Crime, Action",zh,7.185,9.0,5.2,,,No Finance Data,,,,Unknown
Jonas Brothers Family Roast,United States of America,2021-11-23,2021,6.6,"Comedy, Music",en,7.181,60.0,6.6,,,No Finance Data,,,,Unknown
Apples,"Greece, Poland, Slovenia",2021-05-26,2021,6.4,Drama,el,7.175,85.0,6.4,,,No Finance Data,,,,Unknown
Pagglait,India,2021-03-26,2021,6.7,"Drama, Comedy",hi,7.171,41.0,6.7,,,No Finance Data,,,,Unknown
Captain Nova,Netherlands,2021-12-01,2021,6.0,"Adventure, Family, Science Fiction",nl,7.163,97.0,6.0,,,No Finance Data,,,,Unknown
